id,player_name,age,games,games_started,minutes_played,field_goals,field_attempts,field_percent,three_fg,three_attempts,three_percent,two_fg,two_attempts,two_percent,effect_fg_percent,ft,fta,ft_percent,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team,season
4396,Kyle Lowry,29,77,77,2851,512,1198,0.427,212,547,0.388,300,651,0.461,0.516,398,491,0.811,55,310,365,494,158,34,225,211,1634,TOR,2016
4397,DeMar DeRozan,26,78,78,2804,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.850,64,285,349,315,81,21,175,167,1830,TOR,2016
4398,Cory Joseph,24,80,4,2046,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,TOR,2016
4399,Patrick Patterson,26,79,0,2020,204,493,0.414,106,293,0.362,98,200,0.490,0.521,29,34,0.853,77,265,342,94,53,32,65,128,543,TOR,2016
4400,Bismack Biyombo,23,82,22,1808,156,288,0.542,0,1,0.000,156,287,0.544,0.542,142,226,0.628,182,473,655,29,19,133,71,225,454,TOR,2016
4401,Terrence Ross,24,73,7,1747,270,626,0.431,131,339,0.386,139,287,0.484,0.536,49,62,0.790,21,164,185,56,54,25,46,120,720,TOR,2016
4402,Luis Scola,35,76,76,1636,269,598,0.450,65,161,0.404,204,437,0.467,0.504,61,84,0.726,84,276,360,66,46,27,68,178,664,TOR,2016
4403,Jonas Valančiūnas,23,60,59,1557,303,536,0.565,0,0,,303,536,0.565,0.565,162,213,0.761,184,363,547,42,25,80,85,158,768,TOR,2016
4404,James Johnson,28,57,32,926,114,240,0.475,20,66,0.303,94,174,0.540,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,TOR,2016
4405,DeMarre Carroll,29,26,22,786,105,270,0.389,46,118,0.390,59,152,0.388,0.474,30,50,0.600,31,91,122,27,44,6,28,63,286,TOR,2016
4406,Norman Powell,22,49,24,725,97,229,0.424,36,89,0.404,61,140,0.436,0.502,43,53,0.811,16,95,111,47,29,10,32,59,273,TOR,2016
4407,Jason Thompson,29,19,6,292,32,66,0.485,5,15,0.333,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,TOR,2016
4408,Delon Wright,23,27,1,229,36,80,0.450,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,TOR,2016
4409,Lucas Nogueira,23,29,1,225,28,44,0.636,1,3,0.333,27,41,0.659,0.648,8,15,0.533,18,28,46,7,12,12,11,29,65,TOR,2016
4410,Anthony Bennett,22,19,0,84,8,27,0.296,3,14,0.214,5,13,0.385,0.352,9,10,0.900,6,17,23,0,5,0,4,8,28,TOR,2016
3769,James Harden,27,81,81,2947,674,1533,0.440,262,756,0.347,412,777,0.530,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,HOU,2017
3770,Trevor Ariza,31,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936,HOU,2017
3771,Eric Gordon,28,75,15,2323,412,1016,0.406,246,661,0.372,166,355,0.468,0.527,147,175,0.840,29,172,201,188,48,41,121,150,1217,HOU,2017
3772,Ryan Anderson,28,72,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.550,129,150,0.860,112,218,330,68,31,14,55,142,979,HOU,2017
3773,Patrick Beverley,28,67,67,2058,228,543,0.420,110,288,0.382,118,255,0.463,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639,HOU,2017
3774,Clint Capela,22,65,59,1551,362,563,0.643,0,0,,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,HOU,2017
3775,Sam Dekker,22,77,2,1419,203,429,0.473,60,187,0.321,143,242,0.591,0.543,38,68,0.559,94,190,284,76,38,21,41,83,504,HOU,2017
3776,Nenê,34,67,8,1198,245,397,0.617,3,9,0.333,242,388,0.624,0.621,116,197,0.589,95,187,282,65,56,39,73,163,609,HOU,2017
3777,Montrezl Harrell,23,58,14,1064,225,345,0.652,1,7,0.143,224,338,0.663,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,HOU,2017
3778,Corey Brewer,30,58,8,923,94,227,0.414,22,94,0.234,72,133,0.541,0.463,32,44,0.727,21,93,114,61,37,12,36,104,242,HOU,2017
3779,Lou Williams,30,23,0,591,102,264,0.386,41,129,0.318,61,135,0.452,0.464,98,113,0.867,12,58,70,56,15,9,40,25,343,HOU,2017
3780,K.J. McDaniels,23,29,0,212,31,68,0.456,9,27,0.333,22,41,0.537,0.522,9,10,0.900,6,24,30,4,7,8,10,24,80,HOU,2017
3781,Tyler Ennis,22,31,0,196,25,64,0.391,6,16,0.375,19,48,0.396,0.438,2,3,0.667,4,15,19,34,6,0,24,29,58,HOU,2017
3782,Troy Williams,22,6,3,139,22,44,0.500,8,21,0.381,14,23,0.609,0.591,6,7,0.857,9,15,24,6,3,1,6,18,58,HOU,2017
3783,Bobby Brown,32,25,0,123,23,60,0.383,14,35,0.400,9,25,0.360,0.500,2,2,1.000,0,6,6,14,1,0,5,5,62,HOU,2017
3784,Chinanu Onuaku,20,5,1,52,5,7,0.714,0,0,,5,7,0.714,0.714,4,4,1.000,2,8,10,3,3,1,4,6,14,HOU,2017
3785,Isaiah Taylor,22,4,0,52,1,7,0.143,0,2,0.000,1,5,0.200,0.143,1,2,0.500,1,2,3,3,1,1,0,6,3,HOU,2017
3786,Kyle Wiltjer,24,14,0,44,4,14,0.286,4,13,0.308,0,1,0.000,0.429,1,2,0.500,4,6,10,2,3,1,5,4,13,HOU,2017
3787,Nik Stauskas,23,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.500,122,150,0.813,21,205,226,188,45,32,128,144,756,PHI,2017
3788,T.J. McConnell,24,81,51,2133,236,512,0.461,11,55,0.200,225,457,0.492,0.472,73,90,0.811,39,212,251,534,134,10,159,139,556,PHI,2017
3789,Dario Šarić,22,81,36,2129,381,927,0.411,106,341,0.311,275,586,0.469,0.468,172,220,0.782,112,401,513,182,57,30,183,162,1040,PHI,2017
3790,Robert Covington,26,67,67,2119,292,732,0.399,137,412,0.333,155,320,0.484,0.492,143,174,0.822,92,344,436,102,127,69,131,203,864,PHI,2017
3791,Gerald Henderson,29,72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.806,34,151,185,112,40,15,62,129,662,PHI,2017
3792,Sergio Rodríguez,30,68,30,1518,210,536,0.392,92,252,0.365,118,284,0.415,0.478,18,27,0.667,21,136,157,344,49,4,128,95,530,PHI,2017
3793,Ersan İlyasova,29,53,40,1447,285,648,0.440,107,298,0.359,178,350,0.509,0.522,109,142,0.768,71,243,314,97,33,14,78,133,786,PHI,2017
3794,Richaun Holmes,23,57,17,1193,230,412,0.558,27,77,0.351,203,335,0.606,0.591,72,103,0.699,94,217,311,58,42,55,55,136,559,PHI,2017
3795,Timothé Luwawu-Cabarrot,21,69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,0.471,105,123,0.854,25,124,149,75,32,10,73,154,445,PHI,2017
3796,Jahlil Okafor,21,50,33,1134,242,471,0.514,0,0,,242,471,0.514,0.514,106,158,0.671,81,159,240,58,20,49,91,122,590,PHI,2017
3797,Joel Embiid,22,31,31,786,200,429,0.466,36,98,0.367,164,331,0.495,0.508,191,244,0.783,61,182,243,66,27,76,117,112,627,PHI,2017
3798,Nerlens Noel,22,29,7,564,107,175,0.611,0,1,0.000,107,174,0.615,0.611,43,63,0.683,46,98,144,30,43,26,29,71,257,PHI,2017
3799,Hollis Thompson,25,31,1,561,66,159,0.415,26,71,0.366,40,88,0.455,0.497,13,20,0.650,15,69,84,26,14,6,9,55,171,PHI,2017
3800,Justin Anderson,23,24,8,518,75,162,0.463,21,72,0.292,54,90,0.600,0.528,32,41,0.780,30,66,96,34,13,7,26,45,203,PHI,2017
3801,Shawn Long,24,18,0,234,61,109,0.560,7,19,0.368,54,90,0.600,0.592,19,35,0.543,41,44,85,13,9,9,13,49,148,PHI,2017
3802,Alex Poythress,23,6,1,157,25,54,0.463,6,19,0.316,19,35,0.543,0.519,8,10,0.800,11,18,29,5,3,2,3,14,64,PHI,2017
3803,Tiago Splitter,32,8,0,76,14,31,0.452,2,6,0.333,12,25,0.480,0.484,9,11,0.818,8,14,22,4,1,1,6,8,39,PHI,2017
3804,Chasson Randle,23,8,0,74,12,26,0.462,6,15,0.400,6,11,0.545,0.577,12,12,1.000,0,5,5,6,3,1,3,11,42,PHI,2017
3805,Jerryd Bayless,28,3,1,71,11,32,0.344,2,5,0.400,9,27,0.333,0.375,9,10,0.900,3,9,12,13,0,0,9,4,33,PHI,2017
3806,Jerami Grant,22,2,0,41,6,17,0.353,0,2,0.000,6,15,0.400,0.353,4,8,0.500,0,6,6,0,0,4,3,5,16,PHI,2017
3807,Justin Harper,27,3,0,31,5,12,0.417,2,7,0.286,3,5,0.600,0.500,0,0,,2,3,5,2,0,0,4,2,12,PHI,2017
3808,Isaiah Thomas,27,76,76,2569,682,1473,0.463,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199,BOS,2017
3809,Marcus Smart,22,79,24,2399,269,749,0.359,94,332,0.283,175,417,0.420,0.422,203,250,0.812,78,227,305,364,125,34,159,192,835,BOS,2017
3810,Jae Crowder,26,72,72,2335,333,720,0.463,157,394,0.398,176,326,0.540,0.572,176,217,0.811,48,367,415,155,73,23,80,161,999,BOS,2017
3811,Al Horford,30,68,68,2193,379,801,0.473,86,242,0.355,293,559,0.524,0.527,108,135,0.800,95,370,465,337,52,86,115,138,952,BOS,2017
3812,Avery Bradley,26,55,55,1835,359,775,0.463,108,277,0.390,251,498,0.504,0.533,68,93,0.731,65,269,334,122,68,11,88,141,894,BOS,2017
3813,Amir Johnson,29,80,77,1608,213,370,0.576,27,66,0.409,186,304,0.612,0.612,67,100,0.670,118,248,366,140,51,62,77,211,520,BOS,2017
3814,Kelly Olynyk,25,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678,BOS,2017
3815,Jaylen Brown,20,78,20,1341,192,423,0.454,46,135,0.341,146,288,0.507,0.508,85,124,0.685,45,175,220,64,35,18,68,142,515,BOS,2017
3816,Terry Rozier,22,74,0,1263,151,411,0.367,57,179,0.318,94,232,0.405,0.437,51,66,0.773,40,187,227,131,46,11,47,69,410,BOS,2017
3817,Jonas Jerebko,29,78,6,1232,114,262,0.435,45,130,0.346,69,132,0.523,0.521,26,37,0.703,59,213,272,71,25,17,39,122,299,BOS,2017
3818,Gerald Green,31,47,0,538,95,232,0.409,39,111,0.351,56,121,0.463,0.494,33,41,0.805,16,68,84,33,9,7,25,48,262,BOS,2017
3819,Tyler Zeller,27,51,5,525,78,158,0.494,0,1,0.000,78,157,0.497,0.494,22,39,0.564,43,81,124,42,7,21,20,61,178,BOS,2017
3820,James Young,21,29,0,220,25,58,0.431,12,35,0.343,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68,BOS,2017
3821,Jordan Mickey,22,25,1,141,15,34,0.441,0,1,0.000,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38,BOS,2017
3822,Demetrius Jackson,22,5,0,17,3,4,0.750,1,1,1.000,2,3,0.667,0.875,3,6,0.500,2,2,4,3,0,0,0,0,10,BOS,2017
3823,Carmelo Anthony,32,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659,NYK,2017
3824,Courtney Lee,31,77,74,2459,321,704,0.456,108,269,0.401,213,435,0.490,0.533,85,98,0.867,53,206,259,179,81,24,69,141,835,NYK,2017
3825,Kristaps Porziņģis,21,66,65,2164,443,985,0.450,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,129,118,244,1196,NYK,2017
3826,Derrick Rose,28,64,64,2082,460,977,0.471,13,60,0.217,447,917,0.487,0.477,221,253,0.874,66,180,246,283,44,17,147,84,1154,NYK,2017
3827,Justin Holiday,27,82,4,1639,233,538,0.433,97,273,0.355,136,265,0.513,0.523,66,80,0.825,27,198,225,102,65,31,66,109,629,NYK,2017
3828,Brandon Jennings,27,58,11,1428,163,429,0.380,68,200,0.340,95,229,0.415,0.459,102,135,0.756,21,131,152,287,55,4,106,84,496,NYK,2017
3829,Willy Hernangómez,22,72,22,1324,246,465,0.529,4,15,0.267,242,450,0.538,0.533,91,125,0.728,170,332,502,96,41,36,100,150,587,NYK,2017
3830,Kyle O'Quinn,26,79,8,1229,215,413,0.521,2,17,0.118,213,396,0.538,0.523,64,83,0.771,157,282,439,117,36,104,76,174,496,NYK,2017
3831,Mindaugas Kuzminskas,27,68,5,1016,158,369,0.428,54,168,0.321,104,201,0.517,0.501,55,68,0.809,47,79,126,69,29,11,51,79,425,NYK,2017
3832,Joakim Noah,31,46,46,1015,99,202,0.490,0,1,0.000,99,201,0.493,0.490,34,78,0.436,162,241,403,103,30,37,58,127,232,NYK,2017
3833,Lance Thomas,28,46,15,968,97,244,0.398,38,85,0.447,59,159,0.371,0.475,43,51,0.843,32,110,142,35,21,5,25,85,275,NYK,2017
3834,Ron Baker,23,52,13,857,82,217,0.378,23,86,0.267,59,131,0.450,0.431,28,43,0.651,12,86,98,107,34,8,56,74,215,NYK,2017
3835,Sasha Vujačić,32,42,4,408,42,136,0.309,23,74,0.311,19,62,0.306,0.393,17,24,0.708,12,47,59,52,13,2,16,38,124,NYK,2017
3836,Maurice Ndour,24,32,4,331,39,86,0.453,1,7,0.143,38,79,0.481,0.459,19,26,0.731,22,42,64,8,15,8,12,30,98,NYK,2017
3837,Chasson Randle,23,18,0,225,28,72,0.389,10,32,0.313,18,40,0.450,0.458,29,31,0.935,6,21,27,28,6,1,16,28,95,NYK,2017
3838,Marshall Plumlee,24,21,1,170,16,30,0.533,0,0,,16,30,0.533,0.533,8,19,0.421,23,28,51,10,4,4,12,23,40,NYK,2017
3839,Brook Lopez,28,75,75,2222,555,1172,0.474,134,387,0.346,421,785,0.536,0.531,295,364,0.810,121,282,403,176,38,124,184,192,1539,BRK,2017
3840,Rondae Hollis-Jefferson,22,78,50,1761,235,542,0.434,15,67,0.224,220,475,0.463,0.447,190,253,0.751,96,356,452,154,82,44,116,177,675,BRK,2017
3841,Sean Kilpatrick,27,70,24,1754,305,735,0.415,105,308,0.341,200,427,0.468,0.486,204,242,0.843,22,258,280,157,45,6,135,118,919,BRK,2017
3842,Trevor Booker,29,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.673,143,428,571,138,75,28,127,152,709,BRK,2017
3843,Isaiah Whitehead,21,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,BRK,2017
3844,Bojan Bogdanović,27,55,54,1482,269,611,0.440,99,277,0.357,170,334,0.509,0.521,146,167,0.874,23,174,197,90,24,3,93,99,783,BRK,2017
3845,Spencer Dinwiddie,23,59,18,1334,134,302,0.444,38,101,0.376,96,201,0.478,0.507,126,159,0.792,27,137,164,185,44,23,66,119,432,BRK,2017
3846,Randy Foye,33,69,40,1284,118,325,0.363,67,203,0.330,51,122,0.418,0.466,54,63,0.857,9,146,155,135,35,9,80,99,357,BRK,2017
3847,Caris LeVert,22,57,26,1237,171,380,0.450,59,184,0.321,112,196,0.571,0.528,67,93,0.720,23,165,188,110,49,8,59,91,468,BRK,2017
3848,Justin Hamilton,26,64,7,1177,174,379,0.459,55,180,0.306,119,199,0.598,0.532,39,52,0.750,71,191,262,55,29,43,43,91,442,BRK,2017
3849,Joe Harris,25,52,11,1138,154,362,0.425,85,221,0.385,69,141,0.489,0.543,35,49,0.714,16,131,147,54,30,8,55,121,428,BRK,2017
3850,Jeremy Lin,28,36,33,883,175,400,0.438,58,156,0.372,117,244,0.480,0.510,115,141,0.816,11,124,135,184,42,14,86,79,523,BRK,2017
3851,Quincy Acy,26,32,1,510,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,209,BRK,2017
3852,Luis Scola,36,36,1,461,71,151,0.470,17,50,0.340,54,101,0.535,0.526,25,37,0.676,51,88,139,37,14,4,34,63,184,BRK,2017
3853,K.J. McDaniels,23,20,0,293,46,101,0.455,11,39,0.282,35,62,0.565,0.510,23,28,0.821,9,43,52,9,12,10,19,25,126,BRK,2017
3854,Anthony Bennett,23,23,1,264,38,92,0.413,13,48,0.271,25,44,0.568,0.484,26,36,0.722,25,53,78,12,5,3,12,18,115,BRK,2017
3855,Archie Goodwin,22,12,0,184,34,61,0.557,4,13,0.308,30,48,0.625,0.590,23,32,0.719,7,21,28,23,4,4,14,7,95,BRK,2017
3856,Yogi Ferrell,23,10,0,151,18,49,0.367,8,27,0.296,10,22,0.455,0.449,10,16,0.625,4,8,12,17,2,2,14,11,54,BRK,2017
3857,Andrew Nicholson,27,10,0,111,13,34,0.382,2,11,0.182,11,23,0.478,0.412,2,2,1.000,4,23,27,3,5,0,6,18,30,BRK,2017
3858,Chris McCullough,21,14,0,72,16,31,0.516,1,6,0.167,15,25,0.600,0.532,2,3,0.667,9,8,17,2,1,2,2,7,35,BRK,2017
3859,Greivis Vásquez,30,3,0,39,2,8,0.250,1,3,0.333,1,5,0.200,0.313,2,3,0.667,0,2,2,5,1,1,1,6,7,BRK,2017
3860,DeMar DeRozan,27,74,74,2620,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020,TOR,2017
3861,Kyle Lowry,30,60,60,2244,426,918,0.464,193,468,0.412,233,450,0.518,0.569,299,365,0.819,48,238,286,417,88,19,173,170,1344,TOR,2017
3862,Jonas Valančiūnas,24,80,80,2066,391,702,0.557,1,2,0.500,390,700,0.557,0.558,176,217,0.811,226,533,759,57,37,63,106,216,959,TOR,2017
3863,Cory Joseph,25,80,22,2003,299,661,0.452,48,135,0.356,251,526,0.477,0.489,94,122,0.770,51,184,235,265,66,13,108,140,740,TOR,2017
3864,DeMarre Carroll,30,72,72,1882,220,550,0.400,109,320,0.341,111,230,0.483,0.499,89,117,0.761,63,212,275,74,81,27,54,143,638,TOR,2017
3865,Patrick Patterson,27,65,8,1599,154,384,0.401,94,253,0.372,60,131,0.458,0.523,43,60,0.717,62,231,293,76,40,23,38,120,445,TOR,2017
3866,Norman Powell,23,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636,TOR,2017
3867,Terrence Ross,25,54,0,1207,211,479,0.441,96,256,0.375,115,223,0.516,0.541,41,50,0.820,14,124,138,45,53,20,33,82,559,TOR,2017
3868,Lucas Nogueira,24,57,6,1088,103,156,0.660,3,12,0.250,100,144,0.694,0.670,44,67,0.657,82,162,244,42,52,89,46,137,253,TOR,2017
3550,Ben Moore,22,2,0,9,0,0,,0,0,,0,0,,,0,0,,0,1,1,1,0,0,0,4,0,IND,2018
3164,James Harden,28,72,72,2551,651,1449,0.449,265,722,0.367,386,727,0.531,0.541,624,727,0.858,41,348,389,630,126,50,315,169,2191,HOU,2018
3165,P.J. Tucker,32,82,34,2281,172,441,0.390,115,310,0.371,57,131,0.435,0.520,43,60,0.717,93,364,457,77,78,26,74,205,502,HOU,2018
3166,Trevor Ariza,32,67,67,2269,268,651,0.412,170,462,0.368,98,189,0.519,0.542,76,89,0.854,33,261,294,105,98,13,52,132,782,HOU,2018
3167,Eric Gordon,29,69,30,2154,415,970,0.428,218,608,0.359,197,362,0.544,0.540,195,241,0.809,25,145,170,154,44,27,130,116,1243,HOU,2018
3168,Clint Capela,23,74,74,2034,441,676,0.652,0,1,0.000,441,675,0.653,0.652,144,257,0.560,241,561,802,68,58,137,103,185,1026,HOU,2018
3169,Chris Paul,32,58,58,1847,367,798,0.460,144,379,0.380,223,419,0.532,0.550,203,221,0.919,37,276,313,457,96,14,128,141,1081,HOU,2018
3170,Ryan Anderson,29,66,50,1725,207,480,0.431,131,339,0.386,76,141,0.539,0.568,72,93,0.774,94,237,331,60,24,21,42,126,617,HOU,2018
3171,Luc Mbah a Moute,31,61,15,1564,166,345,0.481,63,173,0.364,103,172,0.599,0.572,65,95,0.684,22,164,186,55,72,25,68,100,460,HOU,2018
3172,Gerald Green,32,41,2,929,168,413,0.407,110,298,0.369,58,115,0.504,0.540,51,60,0.850,15,118,133,25,24,15,31,87,497,HOU,2018
3173,Nenê,35,52,4,758,136,239,0.569,0,2,0.000,136,237,0.574,0.569,68,107,0.636,54,122,176,45,28,14,38,123,340,HOU,2018
3174,Tarik Black,26,51,2,536,75,127,0.591,1,11,0.091,74,116,0.638,0.594,29,63,0.460,63,100,163,13,21,30,35,107,180,HOU,2018
3175,Joe Johnson,36,23,1,505,51,134,0.381,17,61,0.279,34,73,0.466,0.444,20,21,0.952,2,63,65,38,6,1,18,35,139,HOU,2018
3176,Zhou Qi,22,18,0,124,6,32,0.188,2,19,0.105,4,13,0.308,0.219,8,12,0.667,6,16,22,2,2,14,10,14,22,HOU,2018
3177,Briante Weber,25,13,0,118,9,22,0.409,4,9,0.444,5,13,0.385,0.500,4,4,1.000,3,15,18,13,10,3,7,18,26,HOU,2018
3178,Bobby Brown,33,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,0.422,1,2,0.500,0,7,7,11,4,0,9,6,50,HOU,2018
3179,Demetrius Jackson,23,12,0,63,4,14,0.286,0,6,0.000,4,8,0.500,0.286,0,0,,4,7,11,5,4,1,9,6,8,HOU,2018
3180,R.J. Hunter,24,5,1,45,7,20,0.350,3,14,0.214,4,6,0.667,0.425,2,2,1.000,0,5,5,3,3,0,2,7,19,HOU,2018
3181,Aaron Jackson,31,1,0,35,3,9,0.333,1,4,0.250,2,5,0.400,0.389,1,2,0.500,2,1,3,1,0,0,1,4,8,HOU,2018
3182,Markel Brown,26,4,0,31,2,7,0.286,1,5,0.200,1,2,0.500,0.357,0,0,,1,4,5,2,0,0,2,6,5,HOU,2018
3183,Chinanu Onuaku,21,1,0,22,2,5,0.400,0,0,,2,5,0.400,0.400,0,0,,1,3,4,1,0,0,3,4,4,HOU,2018
3184,Troy Williams,23,4,0,17,2,9,0.222,0,5,0.000,2,4,0.500,0.222,1,3,0.333,1,3,4,1,1,0,1,2,5,HOU,2018
3185,Brandan Wright,30,1,0,15,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,1,2,0,0,1,0,3,4,HOU,2018
3186,Tim Quarterman,23,3,0,13,1,3,0.333,0,2,0.000,1,1,1.000,0.333,2,2,1.000,0,3,3,1,0,0,2,1,4,HOU,2018
3187,Isaiah Canaan,26,1,0,4,0,1,0.000,0,0,,0,1,0.000,0.000,0,0,,0,1,1,0,0,0,0,0,0,HOU,2018
3188,Ben Simmons,21,81,81,2732,544,998,0.545,0,11,0.000,544,987,0.551,0.545,191,341,0.560,145,514,659,661,140,70,278,211,1279,PHI,2018
3189,Robert Covington,27,80,80,2532,345,836,0.413,203,550,0.369,142,286,0.497,0.534,116,136,0.853,55,378,433,156,137,72,126,238,1009,PHI,2018
3190,Dario Šarić,23,78,73,2310,403,890,0.453,157,399,0.393,246,491,0.501,0.541,178,207,0.860,154,366,520,202,51,20,148,160,1141,PHI,2018
3191,J.J. Redick,33,70,70,2116,404,879,0.460,193,460,0.420,211,419,0.504,0.569,197,218,0.904,9,169,178,210,35,6,103,123,1198,PHI,2018
3192,Joel Embiid,23,63,63,1912,510,1056,0.483,66,214,0.308,444,842,0.527,0.514,359,467,0.769,143,547,690,199,40,111,234,209,1445,PHI,2018
3193,T.J. McConnell,25,76,1,1706,210,421,0.499,27,62,0.435,183,359,0.510,0.531,31,39,0.795,37,189,226,303,92,13,112,122,478,PHI,2018
3194,Amir Johnson,30,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.570,0.558,52,85,0.612,123,207,330,118,45,44,55,192,342,PHI,2018
3195,Jerryd Bayless,29,39,11,925,109,262,0.416,54,146,0.370,55,116,0.474,0.519,35,44,0.795,15,65,80,54,23,6,46,91,307,PHI,2018
3196,Timothé Luwawu-Cabarrot,22,52,7,807,100,267,0.375,53,158,0.335,47,109,0.431,0.474,46,58,0.793,14,58,72,54,12,5,38,97,299,PHI,2018
3197,Richaun Holmes,24,48,2,746,135,241,0.560,4,31,0.129,131,210,0.624,0.568,37,56,0.661,57,154,211,61,20,29,25,97,311,PHI,2018
3198,Marco Belinelli,31,28,1,737,138,279,0.495,57,148,0.385,81,131,0.618,0.597,47,54,0.870,6,45,51,45,20,9,40,50,380,PHI,2018
3199,Ersan İlyasova,30,23,3,554,93,212,0.439,30,83,0.361,63,129,0.488,0.509,33,45,0.733,44,110,154,39,17,9,29,65,249,PHI,2018
3200,Justin Anderson,24,38,0,519,87,202,0.431,34,103,0.330,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,PHI,2018
3201,Trevor Booker,30,33,0,494,61,109,0.560,2,7,0.286,59,102,0.578,0.569,32,39,0.821,47,75,122,27,16,11,20,50,156,PHI,2018
3202,Markelle Fultz,19,14,0,253,45,111,0.405,0,1,0.000,45,110,0.409,0.405,10,21,0.476,11,32,43,53,12,4,17,22,100,PHI,2018
3203,Furkan Korkmaz,20,14,0,80,8,28,0.286,5,17,0.294,3,11,0.273,0.375,2,4,0.500,2,9,11,4,2,1,2,12,23,PHI,2018
3204,James Young,22,6,0,61,5,14,0.357,3,10,0.300,2,4,0.500,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17,PHI,2018
3205,Nik Stauskas,24,6,0,45,1,4,0.250,0,1,0.000,1,3,0.333,0.250,2,2,1.000,0,1,1,1,4,0,4,3,4,PHI,2018
3206,Jahlil Okafor,22,2,0,25,4,9,0.444,0,0,,4,9,0.444,0.444,2,4,0.500,4,5,9,1,0,2,3,7,10,PHI,2018
3207,James Michael McAdoo,25,3,0,18,2,7,0.286,2,7,0.286,0,0,,0.429,2,2,1.000,0,2,2,0,0,1,1,1,8,PHI,2018
3208,Demetrius Jackson,23,3,0,17,3,4,0.750,1,1,1.000,2,3,0.667,0.875,1,2,0.500,1,0,1,4,1,0,1,1,8,PHI,2018
3209,Larry Drew II,27,3,0,15,1,7,0.143,0,3,0.000,1,4,0.250,0.143,0,0,,1,0,1,2,0,0,1,2,2,PHI,2018
3210,Jacob Pullen,28,3,0,6,1,2,0.500,0,1,0.000,1,1,1.000,0.500,0,0,,0,0,0,0,0,0,1,0,2,PHI,2018
3211,Jayson Tatum,19,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112,BOS,2018
3212,Al Horford,31,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,0.553,94,120,0.783,103,427,530,339,43,78,132,138,927,BOS,2018
3213,Jaylen Brown,21,70,70,2152,373,803,0.465,121,306,0.395,252,497,0.507,0.540,150,233,0.644,66,280,346,114,70,26,124,181,1017,BOS,2018
3214,Terry Rozier,23,80,16,2068,316,800,0.395,153,402,0.381,163,398,0.410,0.491,115,149,0.772,63,313,376,232,80,19,80,123,900,BOS,2018
3215,Kyrie Irving,25,60,60,1931,534,1087,0.491,166,407,0.408,368,680,0.541,0.568,232,261,0.889,33,194,227,306,65,17,140,122,1466,BOS,2018
3216,Marcus Smart,23,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.440,97,133,0.729,43,146,189,259,71,23,129,133,550,BOS,2018
3217,Aron Baynes,31,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,0.474,59,78,0.756,130,304,434,93,22,51,80,200,482,BOS,2018
3218,Marcus Morris,28,54,21,1442,262,611,0.429,86,234,0.368,176,377,0.467,0.499,124,154,0.805,43,246,289,72,35,12,65,100,734,BOS,2018
